Date,Visitor,Visitor_score,Home,Home_score,OTFlag,Box Score
11/02/2025,Seattle Seahawks,38,Washington Commanders,14,,Box Score
11/03/2025,Arizona Cardinals,27,Dallas Cowboys,17,,Box Score
11/06/2025,Las Vegas Raiders,7,Denver Broncos,10,,Box Score
11/09/2025,Atlanta Falcons,25,Indianapolis Colts,31,OT,Box Score
11/09/2025,New York Giants,20,Chicago Bears,24,,Box Score
11/09/2025,Baltimore Ravens,27,Minnesota Vikings,19,,Box Score
11/09/2025,Jacksonville Jaguars,29,Houston Texans,36,,Box Score
11/09/2025,New England Patriots,28,Tampa Bay Buccaneers,23,,Box Score
11/09/2025,New Orleans Saints,17,Carolina Panthers,7,,Box Score
11/09/2025,Cleveland Browns,20,New York Jets,27,,Box Score
11/09/2025,Buffalo Bills,13,Miami Dolphins,30,,Box Score
11/09/2025,Arizona Cardinals,22,Seattle Seahawks,44,,Box Score
11/09/2025,Los Angeles Rams,42,San Francisco 49ers,26,,Box Score
11/09/2025,Detroit Lions,44,Washington Commanders,22,,Box Score
11/09/2025,Pittsburgh Steelers,10,Los Angeles Chargers,25,,Box Score
11/10/2025,Philadelphia Eagles,10,Green Bay Packers,7,,Box Score
11/13/2025,New York Jets,14,New England Patriots,27,,Box Score
11/16/2025,Washington Commanders,13,Miami Dolphins,16,OT,Box Score
11/16/2025,Houston Texans,16,Tennessee Titans,13,,Box Score
11/16/2025,Chicago Bears,19,Minnesota Vikings,17,,Box Score
11/16/2025,Cincinnati Bengals,12,Pittsburgh Steelers,34,,Box Score
11/16/2025,Los Angeles Chargers,6,Jacksonville Jaguars,35,,Box Score
11/16/2025,Carolina Panthers,30,Atlanta Falcons,27,OT,Box Score
11/16/2025,Tampa Bay Buccaneers,32,Buffalo Bills,44,,Box Score
11/16/2025,Green Bay Packers,27,New York Giants,20,,Box Score
11/16/2025,Seattle Seahawks,19,Los Angeles Rams,21,,Box Score
11/16/2025,San Francisco 49ers,41,Arizona Cardinals,22,,Box Score
11/16/2025,Kansas City Chiefs,19,Denver Broncos,22,,Box Score
11/16/2025,Baltimore Ravens,23,Cleveland Browns,16,,Box Score
11/16/2025,Detroit Lions,9,Philadelphia Eagles,16,,Box Score
11/17/2025,Dallas Cowboys,33,Las Vegas Raiders,16,,Box Score
11/20/2025,Buffalo Bills,19,Houston Texans,23,,Box Score
11/23/2025,Pittsburgh Steelers,28,Chicago Bears,31,,Box Score
11/23/2025,Minnesota Vikings,6,Green Bay Packers,23,,Box Score
11/23/2025,Seattle Seahawks,30,Tennessee Titans,24,,Box Score
11/23/2025,Indianapolis Colts,20,Kansas City Chiefs,23,OT,Box Score
11/23/2025,New England Patriots,26,Cincinnati Bengals,20,,Box Score
11/23/2025,New York Jets,10,Baltimore Ravens,23,,Box Score
11/23/2025,New York Giants,27,Detroit Lions,34,OT,Box Score
11/23/2025,Cleveland Browns,24,Las Vegas Raiders,10,,Box Score
11/23/2025,Jacksonville Jaguars,27,Arizona Cardinals,24,OT,Box Score
11/23/2025,Atlanta Falcons,24,New Orleans Saints,10,,Box Score
11/23/2025,Philadelphia Eagles,21,Dallas Cowboys,24,,Box Score
11/23/2025,Tampa Bay Buccaneers,7,Los Angeles Rams,34,,Box Score
11/24/2025,Carolina Panthers,9,San Francisco 49ers,20,,Box Score
11/27/2025,Green Bay Packers,31,Detroit Lions,24,,Box Score
11/27/2025,Kansas City Chiefs,28,Dallas Cowboys,31,,Box Score
11/27/2025,Cincinnati Bengals,32,Baltimore Ravens,14,,Box Score
11/28/2025,Chicago Bears,24,Philadelphia Eagles,15,,Box Score
11/30/2025,Jacksonville Jaguars,25,Tennessee Titans,3,,Box Score
11/30/2025,Houston Texans,20,Indianapolis Colts,16,,Box Score
11/30/2025,New Orleans Saints,17,Miami Dolphins,21,,Box Score
11/30/2025,Atlanta Falcons,24,New York Jets,27,,Box Score
11/30/2025,Arizona Cardinals,17,Tampa Bay Buccaneers,20,,Box Score
11/30/2025,Los Angeles Rams,28,Carolina Panthers,31,,Box Score
11/30/2025,San Francisco 49ers,26,Cleveland Browns,8,,Box Score
11/30/2025,Minnesota Vikings,0,Seattle Seahawks,26,,Box Score
11/30/2025,Las Vegas Raiders,14,Los Angeles Chargers,31,,Box Score
11/30/2025,Buffalo Bills,26,Pittsburgh Steelers,7,,Box Score
11/30/2025,Denver Broncos,27,Washington Commanders,26,OT,Box Score
12/01/2025,New York Giants,15,New England Patriots,33,,Box Score
12/04/2025,Dallas Cowboys,30,Detroit Lions,44,,Box Score
12/07/2025,Washington Commanders,0,Minnesota Vikings,31,,Box Score
12/07/2025,Miami Dolphins,34,New York Jets,10,,Box Score
12/07/2025,Seattle Seahawks,37,Atlanta Falcons,9,,Box Score
12/07/2025,Pittsburgh Steelers,27,Baltimore Ravens,22,,Box Score
12/07/2025,New Orleans Saints,24,Tampa Bay Buccaneers,20,,Box Score
12/07/2025,Indianapolis Colts,19,Jacksonville Jaguars,36,,Box Score
12/07/2025,Tennessee Titans,31,Cleveland Browns,29,,Box Score
12/07/2025,Cincinnati Bengals,34,Buffalo Bills,39,,Box Score
12/07/2025,Denver Broncos,24,Las Vegas Raiders,17,,Box Score
12/07/2025,Chicago Bears,21,Green Bay Packers,28,,Box Score
12/07/2025,Los Angeles Rams,45,Arizona Cardinals,17,,Box Score
12/07/2025,Houston Texans,20,Kansas City Chiefs,10,,Box Score
12/08/2025,Philadelphia Eagles,19,Los Angeles Chargers,22,OT,Box Score
